Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy
31,0,31,84.98198661863098,216134.67317708334,4269.5732245142335,207271,226059,18788,489.1447541493321,76.53425573355663,625.4939598007568,941261118.0
32,0,32,77.60711398544866,208581.88880208333,3386.201345762132,200269,214889,14620,478.82508979782153,46.960259072874535,548.0742164571712,888878333.0
33,0,33,76.01532567049809,202793.07864583333,8394.17442222843,183573,213964,30391,489.55061602030406,65.58194484427463,612.1184519264358,936809461.0
34,0,34,82.94220665499124,211796.54635416667,4923.7659292432145,203175,225358,22183,483.39685515154065,53.301077932506544,569.4044695969933,908211934.0
35,0,35,77.19587628865979,202735.14661458333,6153.528682340692,188122,211595,23473,490.5622833199499,93.59430035486737,662.2416875597895,957739188.0
36,0,36,77.43536711478801,202369.91223958333,1676.1117816356082,197195,206375,9180,481.0002066067835,72.33144518797904,612.6649127283829,908517261.0
37,0,37,81.05540897097626,205538.80494791668,3332.4002436035903,196182,211246,15064,489.29639229415693,63.61251202270801,590.2000028581768,934876843.0
38,0,38,84.57142857142857,202456.37005208334,4161.094814655277,194679,210661,15982,482.02208243387105,57.58474791077759,575.3734435565414,904939358.0
39,0,39,80.48205396908567,195722.20651041667,5312.579726686982,186914,204809,17895,482.4280695794099,39.79958417664716,551.471120515537,899792061.0
40,0,40,80.0901916572717,204731.43776041668,2644.752881942451,198492,209004,10512,483.14967309059824,61.04295496436407,592.3854271625495,910693820.0
41,0,41,84.63920230910522,202403.95234375,4197.521842938716,190965,208672,17707,488.58825105061675,80.09549539903105,620.4708695820268,941313667.0
42,0,42,83.4998705669169,198034.2625,6448.563461422209,188578,209273,20695,483.98363736413194,53.88913883722564,584.7622128490158,910633730.0
43,0,43,88.50707176532215,196701.7171875,5533.748291705595,184426,206202,21776,484.87129831758403,56.27255200794638,575.9292925313559,914944420.0
44,0,44,85.09147127029117,191970.98229166667,8500.484907105973,179258,206120,26862,498.34538257184465,80.11044285696113,658.2080597432324,978300685.0
45,0,45,83.85619174434088,191792.84791666668,4461.658524105675,182210,201586,19376,490.10530200461676,61.13858897248711,594.3122435716174,936733955.0
46,0,46,80.47022744697163,192692.2703125,4200.422992632447,184189,201009,16820,478.76840750618237,33.05900257233172,532.3927590882298,884398409.0
47,0,47,82.364635103322,176624.98333333334,8341.217645501049,158471,191305,32834,490.154174795177,74.06196050172463,621.4053429429993,943627350.0
48,0,48,84.10951760104302,169229.07421875,4288.804626699844,158869,178323,19454,489.6398391810936,69.78212948202518,623.4741749690776,939328196.0
49,0,49,82.19263899765075,172321.23697916666,7198.730842611197,158886,194859,35973,480.46113653619335,48.44729392614271,569.1849809588391,895449769.0
50,0,50,83.17689530685921,178427.62317708333,6600.745805631101,165307,192356,27049,487.95154333643455,68.98894424839617,590.9744486414052,932567743.0
51,0,51,78.9873417721519,172710.29791666666,4591.035572211149,163648,181280,17632,479.4513063042285,61.5200114617367,585.3587310161594,897247745.0
52,0,52,78.26495949830154,167316.60286458334,6883.206732606096,157210,178818,21608,483.40107392395316,58.64732082188806,565.6836128710396,910525849.0
53,0,53,78.55232100708103,176328.97239583332,3487.1847693209265,167807,184995,17188,491.75268382756013,78.79706616297145,629.8416030994309,952433970.0
54,0,54,82.47507031449757,165413.28880208332,7626.0421091958815,157012,184389,27377,484.44022742474505,43.635954457434565,563.9287332033044,908491893.0
55,0,55,78.51114023591087,167515.97473958333,6640.043049060173,155919,183794,27875,481.7542581034621,58.23498918905604,581.248130034605,904237360.0
56,0,56,79.73063973063974,166700.84739583332,4166.026602939481,157917,190788,32871,481.4092952276123,49.0511807506908,555.0506226575585,899177963.0
57,0,57,80.0625488663018,154520.33645833333,5201.440559957881,147780,168457,20677,482.1547982830968,40.320964523263655,539.3661539979142,898940274.0
58,0,58,83.4998705669169,166622.6484375,6802.028290322035,148570,185538,36968,486.0499778773157,78.48389560950851,604.4793977439206,930832523.0
59,0,59,78.20365535248042,166160.78958333333,7025.040150426175,150056,182765,32709,486.936534959563,65.64699817578061,597.1483464745627,927040195.0
60,0,60,75.70428015564202,155066.55182291666,12268.985161162042,135431,177646,42215,488.7820185498737,84.88017631870356,623.5064425597775,945072023.0
61,0,61,70.47718930256949,145802.31614583332,10948.879984626745,131731,171496,39765,482.5436088983682,31.95838587922323,528.9665868396867,898059544.0
62,0,62,73.38842975206612,128621.50130208333,10171.565826023214,121997,171307,49310,489.4996815758555,23.86950782489501,525.9350222890755,922290016.0
63,0,63,74.99604117181315,153346.415625,17173.402767969477,121669,174186,52517,491.48438923841394,100.01418560605889,685.3943179133995,965989410.0
64,0,64,79.58549222797927,150874.25026041668,5664.862687189644,136758,163650,26892,482.36469804137727,55.84973244968011,569.2614729648251,905452395.0
65,0,65,77.47542679772374,156866.51614583333,7329.0865361179885,145341,171581,26240,477.49721778214735,39.892087246619454,534.8998971210145,881644691.0
66,0,66,75.94067135050742,152197.85520833332,6004.78283063575,138757,163257,24500,484.28726039753127,42.17514868561484,530.4503275471639,907441512.0
67,0,67,77.81761496492595,145300.62604166666,10063.47239818908,130903,172012,41109,497.14426266643324,103.06307895498647,626.7705468510626,989853758.0
68,0,68,80.62992125984252,149540.91666666666,13166.181061931193,130124,185234,55110,490.22884309864236,72.26393960395046,576.2009530948583,942898159.0
69,0,69,81.40641158221302,158041.52942708333,4519.396013431151,148537,169576,21039,484.40113919123246,62.836538901101065,585.6999230322192,916196714.0
70,0,70,78.67612293144208,139257.81927083334,6398.708792082872,129700,152053,22353,489.4063394703363,41.872537126528954,537.8117695842213,926483998.0
71,0,71,77.3953488372093,134677.91119791666,7140.727629436043,122527,156090,33563,489.24386272037947,65.78065729206264,591.7094299599249,935756744.0
72,0,72,78.42890809112333,149915.29296875,8844.675767113638,137568,179759,42191,489.12634235009267,89.30802630766128,636.9118775240128,949326729.0
73,0,73,74.05785770132917,143916.90755208334,10570.726514473692,130506,178748,48242,481.74375817430723,52.205422588027915,567.1727451084039,901641426.0
74,0,74,76.15866388308977,144593.16484375,10478.847435685788,124803,164657,39854,498.0831158877747,88.61144425491666,655.8282924322676,982804909.0
75,0,75,77.45539177657099,144205.75572916667,9620.678712426043,126037,173543,47506,486.9982628576289,67.47052824741425,593.9545846614958,928203188.0
76,0,76,82.62398320650748,151892.56171875,4680.209364067306,142488,163965,21477,483.6319971219536,55.49785520853381,579.963918117579,910002895.0
77,0,77,77.11637487126673,144450.81979166667,13399.564669150013,127940,172962,45022,490.12906008968724,87.22452336604118,647.6429571902933,951684914.0
78,0,78,72.3580214603507,138054.59322916667,5621.130053910422,127137,152464,25327,479.99754852168735,29.879803077000613,527.3798903559687,888155325.0
79,0,79,76.37791154148128,151478.87890625,9645.789385582364,127622,169053,41431,484.8725928208991,75.00325153988464,619.1728324310834,924391369.0
80,0,80,70.01823391508205,159842.51744791667,1909.327066012544,154620,166117,11497,473.04035366033565,18.788006107299253,483.8412962534649,860621435.0
81,0,81,74.91695228051674,149115.93046875,6991.95860898051,134292,161531,27239,479.18876868884206,62.92152026510055,579.8179022727726,896951016.0
82,0,82,83.62976406533575,154600.9875,6969.534889718999,137027,175737,38710,484.9238991487065,80.31800599179776,622.2847415076316,927752333.0
83,0,83,81.53288451579492,159307.15364583334,3905.063299788019,152000,172451,20451,491.64695968726124,47.68905468262613,575.7965352396166,936925359.0
84,0,84,75.31354838709677,164569.21223958334,8607.478206720776,152305,184537,32232,486.12392856788153,87.87876521556588,610.7762048251835,937110341.0
85,0,85,79.25906324424452,155466.1296875,17343.011459976882,131266,192501,61235,483.8642197846735,59.90829049891655,570.1338715129067,912820172.0
86,0,86,71.07455012853471,142751.71276041667,11900.629069027704,125259,187082,61823,488.91471642243465,63.425769136608366,585.412888356256,933352044.0
87,0,87,80.22982501958737,143239.65,5836.843749773573,132942,159995,27053,489.4691451867658,77.80955097310861,616.3024825211262,943235982.0
88,0,88,79.77148792521423,170034.37317708333,12228.965480126448,139939,183790,43851,483.99596023627953,48.64446167905516,531.0519267280142,908614553.0
89,0,89,76.71924290220821,148911.59114583334,9313.4001333442,136800,172791,35991,489.9490647543571,78.77475066392857,634.7260001282289,945621302.0
90,0,90,77.19587628865979,150628.14140625,8292.079988801444,138819,176378,37559,485.6254155901183,63.121759435038285,593.8106591201704,920894979.0
91,0,91,76.33795448600576,141844.70104166667,3036.6924045056403,138398,153540,15142,483.24497256330324,9.093660944617273,497.4704009783261,897056249.0
92,0,92,78.1832419733751,142987.15729166666,1653.7943927491406,139743,148639,8896,483.32763709959596,7.704480372135841,495.65850138742866,897273461.0
93,0,93,76.71924290220821,141785.20390625,2516.730583832788,138476,149500,11024,483.3763271598981,5.828207964183393,492.3804931088084,897356704.0
94,0,94,81.17556071152359,144195.27213541666,1972.6600845090447,141265,148831,7566,483.1057338265583,8.508478990742748,495.26760394353266,896500010.0
95,0,95,79.91675338189386,142409.07317708334,6331.688017639375,134698,160219,25521,482.8585410179439,5.89135059692805,491.62445015776535,895438382.0
96,0,96,78.30588235294118,141952.55520833333,3864.0645548348707,134149,149257,15108,482.80699784150664,7.021171247595545,491.3013840810453,895303273.0
97,0,97,81.38537089687257,141256.46041666667,5380.397039687978,136594,159726,23132,483.3558352723441,9.334916970236375,497.04808619256903,897484816.0
98,0,98,80.96995255666842,147702.84713541667,7404.431137966835,134670,166562,31892,491.0009879635053,82.9779032214507,632.3929870629225,952194442.0
99,0,99,79.77148792521423,145633.81041666667,7090.457827469299,134799,155687,20888,485.5900153036154,85.83384085167789,591.8845423404683,933754027.0
100,0,100,73.38842975206612,148406.81666666668,28445.973898444263,68896,238146,169250,484.902401511206,67.8060908516475,610.630820519537,920555539.0
101,0,101,76.71924290220821,179400.46276041667,12915.398554014115,148834,210558,61724,484.501474718978,74.1594857618961,599.4293929923232,922526624.0
102,0,102,81.00848983792127,191879.86328125,8077.968829780277,175536,205558,30022,493.6551877313832,118.9153778290518,692.791275815499,990091436.0
103,0,103,78.8418004738089,172208.3421875,14542.293521276119,151218,198496,47278,481.4453016453039,55.526848448856796,547.0222115903285,901911588.0
104,0,104,76.09908735332463,176658.61927083333,12941.2422649146,156150,194576,38426,492.78972459063056,63.997939781088476,590.4682676239131,948239804.0
105,0,105,79.52368625420658,176198.88177083334,2426.0068991170515,169233,183676,14443,487.427334391781,84.31892853064623,623.6461704464209,939629138.0
106,0,106,79.62674961119751,170262.92291666666,8771.101135547102,154275,191732,37457,483.4668471931492,85.97508031952896,606.4642012551873,925946522.0
107,0,107,79.3010325655282,173386.1609375,9154.32921244524,152343,190558,38215,487.67179260407795,75.86392725625181,599.3655790685551,935343793.0
108,0,108,83.76006232147495,167123.77057291666,10575.028723819278,155258,188814,33556,476.2587931328165,32.4286875493459,513.4362659250068,875036382.0
109,0,109,84.63352127114301,164486.65833333333,15142.532458224023,143858,190909,47051,488.22259284465275,58.86293526952614,578.9293819510368,928612398.0
110,0,110,73.49282296650718,154374.37838541667,16181.255846184778,127387,183964,56577,491.43125522171925,62.68932811855168,600.0100816393424,942468981.0
111,0,111,84.67692307692307,159853.09635416666,18238.56023334922,134336,195166,60830,504.5359126351267,117.90627168690614,686.0010568063407,1030880164.0
112,0,112,80.50314465408805,157112.07786458332,7220.596129586072,144064,173277,29213,498.81194791827477,105.56959957089762,656.3745001962012,998239871.0
113,0,113,82.22222222222223,161944.49947916667,10205.063161142923,142124,180263,38139,498.3197472935609,134.46207267676502,748.157795915403,1022986059.0
114,0,114,80.80061585835259,153926.00572916667,12250.594841721313,133130,176793,43663,517.862194656796,123.9688246320964,715.2594983554718,1088830165.0
115,0,115,89.3731816979635,138387.22630208332,4417.831592273931,129909,150981,21072,492.8167722854275,57.340469783622254,574.1570335999553,945240194.0
116,0,116,87.3855702094647,150652.19583333333,12684.493483255586,128885,176066,47181,533.1881760740645,173.61069397211412,929.3220378141192,1207412368.0
117,0,117,87.83987522744997,149580.26432291666,6896.743985704569,136102,172709,36607,538.6597157459249,164.4895979082546,876.257522500419,1218090690.0
118,0,118,93.07890665291387,155359.68229166666,12234.76547031633,136665,179214,42549,510.86889876786626,136.66780185315866,756.8062781606629,1073914060.0
119,0,119,94.49214659685863,161319.65494791666,5855.720794965835,148181,176872,28691,501.6581021628589,99.99390133999168,681.9368594904929,1004772986.0
120,0,120,87.34197302300979,151632.07161458334,7116.086866786591,137283,162808,25525,497.81063401000426,95.78222374380084,667.6087744558718,986840301.0
121,0,121,98.63858207038274,139439.803125,2616.237935708493,136176,148702,12526,522.3603876865702,130.36443453873002,730.5643023328063,1113044200.0
122,0,122,119.75051975051976,145320.09609375,5419.528213523041,137212,163912,26700,499.6730201317813,177.5597267010019,797.5965073473994,1079810241.0
123,0,123,110.40250914793518,151907.08307291666,19205.51978315807,134487,197940,63453,502.7759637283965,155.3785233078094,777.1676751142826,1063396436.0
124,0,124,99.35018050541517,153129.83359375,16058.713299680003,138482,192208,53726,487.1484565919396,121.39437276946238,654.7480428387436,967872816.0
125,0,125,101.94690265486726,142288.01536458332,1764.721859730832,138724,146505,7781,482.01920214775913,136.2077532377936,685.4693625486624,963437043.0
126,0,126,98.14696485623003,137310.69505208332,1111.9632853166443,135743,142247,6504,478.4436505981954,139.6362332253174,688.0566107892422,953881361.0
127,0,127,98.17547937245787,141769.3625,7416.088335844719,132429,178503,46074,487.0882402290011,150.10230150838763,713.9069945825398,997576914.0
128,0,128,101.92037470725995,131606.26015625,718.5833529823168,129800,134206,4406,494.0124853470686,147.42559475165422,712.5721360362801,1020605344.0
129,0,129,111.82527301092044,129976.64244791666,2196.8920098962744,125358,138101,12743,496.51256424613234,156.2014227951535,723.7209055307967,1040346666.0
130,0,130,109.02208201892745,129746.72708333333,9273.710540616496,122999,162318,39319,485.70760229237266,63.47276583289642,584.6394187687713,921372161.0
131,0,131,93.27077008004416,124735.8171875,1263.895548994097,122949,128443,5494,487.4428501590629,83.53432967983464,645.2303844550222,939181503.0
132,0,132,90.32932566649242,134655.16744791667,9307.494538359751,124205,155584,31379,491.778879574461,123.37424016275787,703.7659314816669,987139851.0
133,0,133,90.60082304526749,131192.80859375,1238.7741214768457,128713,134637,5924,498.9428092319696,192.55672984723333,783.1183383796154,1098324561.0
134,0,134,100.75801749271137,133394.196875,913.0459278966024,131506,137130,5624,499.2014366331052,203.1518626773509,779.8900242682457,1115415374.0
135,0,135,101.73618940248026,132874.48671875,1678.6669501455933,129103,136123,7020,501.1358999524036,196.7962352698714,781.0111713469407,1113085242.0
136,0,136,97.47343565525384,131456.8703125,1132.6072580067132,129314,135096,5782,501.9099389860173,207.45659152170214,805.7323290645282,1132615005.0
137,0,137,98.7710774507002,132389.89010416667,1479.266818818106,129963,138772,8809,503.53257423886737,200.4050905696083,780.6568663106871,1127835854.0
138,0,138,104.21711899791232,134213.89088541668,3129.999161727831,130017,150429,20412,484.4773754976878,121.8071679850538,675.8925935534401,958292404.0
139,0,139,122.19092331768388,144808.71796875,12373.453886239098,130714,175971,45257,482.53211480035264,114.73128868345367,669.3105367366858,944641960.0
140,0,140,106.9417225373904,139062.20286458332,8441.691180425216,127576,158190,30614,477.5919108751292,33.934142712652694,533.2404235675934,880302948.0
141,0,141,97.47223691168693,130826.93541666666,4626.347733138131,121821,142119,20298,482.80726555334184,72.32494171092141,617.5434779974307,915201611.0
142,0,142,86.62394257882595,126630.67552083333,4607.680175920138,118212,143787,25575,477.5018610069767,22.908469946519247,510.1203289320399,877566049.0
143,0,143,91.09119662625197,129255.88151041667,4664.38805787531,124220,153137,28917,474.3682455514015,36.732473966985395,523.5475079425188,869278107.0
144,0,144,89.74292391586602,127132.08854166667,5135.746514573324,123703,148838,25135,481.1877432966765,18.508569890328243,495.8650522063088,890435372.0
145,0,145,89.5104895104895,137017.99661458333,13589.837360817757,119844,174619,54775,488.71153256894536,111.08087175355335,672.0548712477229,964523221.0
146,0,146,87.34197302300979,117042.15052083334,1106.712666785126,115101,120200,5099,489.6404071839466,69.16917505463732,614.7645073402346,939003276.0
147,0,147,88.93463715903242,117613.09713541667,2490.0004815495104,114894,125347,10453,488.793667983571,133.5917897364952,735.9093689792213,985981502.0
148,0,148,87.88166341054982,121795.21380208334,4948.06418701495,115275,130657,15382,496.3431561921487,136.34120780985324,694.3532962245035,1017390542.0
149,0,149,85.37745604963806,150286.8625,30547.84967203519,115546,202863,87317,504.8227409049639,119.71302493094208,670.2764076219306,1033640479.0
150,0,150,88.73949579831933,216427.38177083334,14163.516195066,177324,321339,144015,499.74852368486347,129.23585734926448,715.6997504440691,1023169896.0
151,0,151,77.43536711478801,232280.04348958333,7618.160368278327,223815,249422,25607,480.69492878625425,56.585989796603144,562.6046406091837,899595221.0
152,0,152,73.1041776837652,227195.23255208333,12903.372142778573,206686,248301,41615,476.02649805287103,45.765215200557094,518.1717377916915,878191418.0
153,0,153,67.28162844627673,210127.31041666667,1537.9835567485736,207330,213908,6578,472.0790743475996,3.0824453545154364,477.11005019806487,855813711.0
154,0,154,69.83632112236944,218203.39947916666,8436.989653936096,208255,244939,36684,473.4641234407065,35.72818917918219,494.10241560371867,865707954.0
155,0,155,69.90897269180755,219944.51666666666,11520.246736892786,210546,250823,40277,472.66902072094246,25.720877072369024,506.80686656680206,860457856.0
156,0,156,71.29973474801061,238244.89036458332,4002.5652702244793,229295,248852,19557,476.0771241129651,78.25977388689768,492.5400998294864,893852238.0
157,0,157,69.89079563182527,224166.15078125,8350.053124514414,210599,246275,35676,476.19896137451383,45.519423720366994,531.2551024152305,878735880.0
158,0,158,68.48407643312102,220171.4421875,11902.7916245339,207529,241067,33538,473.50410900023115,52.293494252604866,488.3879585822559,871452483.0
159,0,159,70.42179722294996,221957.82864583333,8609.740283376743,205895,238282,32387,480.68035816217366,68.51235667138994,571.0684265922649,905270591.0
160,0,160,69.89079563182527,218408.87239583334,9285.344343309049,210119,237264,27145,475.7275094866364,31.782988094664816,509.4363060274875,872934995.0
161,0,161,69.40988835725678,218104.09270833334,3995.03875792747,211119,229682,18563,473.3884502444286,42.81222223962205,480.90986677889225,867569323.0
162,0,162,70.65678507538972,232191.8671875,5217.670878806783,215990,243747,27757,483.5015978079386,63.662576661413986,571.0400922441415,913254600.0
163,0,163,71.31865216237729,222820.97994791667,6029.788006341585,214815,235941,21126,477.40557367947343,24.29313691195269,494.68383842592425,877463955.0
164,0,164,71.34967741935483,228998.91770833332,5715.103467230033,216420,240707,24287,481.30586151831096,43.07888187905762,549.0865089544192,896682710.0
165,0,165,68.62549277266754,230212.80755208334,10706.458476063994,215110,254126,39016,477.0700269658342,21.56253130397584,503.6832326583836,875753293.0
166,0,166,70.87413483722122,232013.88984375,3775.993777595312,222832,238549,15717,473.4900473113902,9.824493369847815,485.1927452054492,861271087.0
167,0,167,70.42179722294996,226995.39895833333,9486.657843343228,213297,249557,36260,480.05524278119736,20.663847837523228,508.6661478527116,886579318.0
168,0,168,69.3498452012384,220655.2640625,4547.564910208832,213740,229503,15763,480.1619428983107,18.896841624180645,503.8279963128336,886704315.0
169,0,169,67.6126359399275,227793.38854166667,6293.520383644425,216388,240363,23975,477.41185822909637,19.01963534064782,496.9533176775909,876609903.0
170,0,170,71.03594080338266,231385.09791666668,8090.76126177876,216573,245359,28786,481.4831965640657,48.645597815896465,562.1015468771279,899299057.0
171,0,171,70.53266859092102,229327.40260416668,3579.035195789719,222295,238290,15995,480.00764093887534,13.688662609829374,494.62920447383135,885483705.0
172,0,172,71.71984435797665,225412.51901041667,5786.802482458925,210980,237422,26442,479.1905621707435,34.00146935286089,497.67012154167395,886194028.0
173,0,173,72.76824583866838,223344.02890625,7884.062004683607,210711,241111,30400,481.086287293442,35.67024993317505,508.2203753590321,893630909.0
174,0,174,70.21943573667711,208400.2640625,4350.764648678168,199814,223336,23522,479.00198361779974,11.354512346629814,493.934963481883,881555809.0
175,0,175,69.37300743889479,221489.38619791667,8053.571163398513,205558,235178,29620,483.90785276748295,53.06480588595466,556.0094390478018,910013505.0
176,0,176,73.08641975308642,217868.18854166666,2823.791171286463,210505,224556,14051,479.01185669413076,18.477907715021654,497.90531165836524,882408161.0
177,0,177,71.34967741935483,217062.82213541667,3193.0653472570484,208597,222650,14053,479.342260981204,7.987993198795068,490.9644079942993,882557995.0
178,0,178,70.1095461658842,222869.91666666666,5864.720362697516,209674,234854,25180,482.57080170774327,49.07898327759666,543.7292524740446,903487969.0
179,0,179,70.01823391508205,219585.05052083332,3898.1716062028336,213562,228231,14669,486.77443357065863,41.71157836717652,556.9540628154027,916566547.0
180,0,180,71.45135566188198,222034.50807291668,5015.6436818382535,210621,230658,20037,484.38457976073676,27.830761503195653,524.1169709587139,903947414.0
181,0,181,69.67340590979782,229095.4984375,6111.9173050908,216039,239778,23739,477.2279702757459,38.113643267974886,525.2231430245814,880124872.0
182,0,182,71.01977909067557,224037.38645833332,4632.816237870776,213541,234089,20548,477.82756341437846,53.373286036288555,554.192779961558,887684690.0
183,0,183,71.75707241110823,219523.28177083333,10947.693045168475,202457,240800,38343,477.1091434088484,46.23857307766157,510.57667469420653,882321179.0
184,0,184,71.12992855252712,222736.23619791667,7393.66364620551,202215,233784,31569,479.7773528316979,28.139598829912845,512.7976622909742,886956078.0
185,0,185,71.51577858251423,223493.65885416666,7004.1819609025015,210537,236625,26088,480.7278137409169,61.151660699403756,568.9623430725694,901780825.0
186,0,186,71.85031185031185,221836.9484375,6626.811753835988,208884,235035,26151,476.656751194408,42.97595777923041,534.0956802223653,879546591.0
187,0,187,71.09230362338006,209687.87994791666,11261.633148841116,194688,235902,41214,478.05670276251607,45.06918739188301,536.4986266972509,885386660.0
188,0,188,71.36809499225606,218019.96276041667,7014.014957488587,201133,232378,31245,480.01712724043483,89.68248826651467,516.4781199066531,915684062.0
189,0,189,68.64353312302839,194932.59557291667,3889.9109102682737,189796,208565,18769,476.2374610331802,13.40295871888552,495.5185666190131,871609953.0
190,0,190,70.2439024390244,213706.61875,12923.84115553509,191798,233514,41716,479.1167334525609,44.93132777173461,523.4510417128522,889235207.0
191,0,191,74.83803002370293,215857.15286458333,9323.923814983797,194575,235156,40581,478.66182758654736,31.11613192016429,524.3411103411408,883527778.0
192,0,192,70.05473025801408,214588.67734375,10869.66598580786,187649,230481,42832,479.37451689403764,63.27371426739007,532.4543973290411,897805403.0
193,0,193,71.07455012853471,211569.92369791667,10460.110613045483,195569,242223,46654,485.6804236334432,78.29777598526752,605.0341633580872,929341500.0
194,0,194,71.29973474801061,216912.73828125,5496.955408260972,207059,232532,25473,480.56901611660953,49.952950976032795,531.7488126526032,896416806.0
195,0,195,70.62532842879664,213050.83828125,3375.328201193793,207789,222530,14741,476.5899148753758,9.304200301408052,491.5558462413024,872542138.0
196,0,196,71.81298701298701,210396.09479166666,4472.96362819323,199252,220611,21359,479.34226924434057,67.0429791335586,562.4467974818574,899572885.0
197,0,197,72.11267605633803,206737.24791666667,7337.16245873219,197247,221945,24698,476.37766450810835,36.087107830222976,530.1131477351939,876433761.0
198,0,198,74.69669823393909,204649.57057291668,8894.765496177999,191261,228013,36752,486.543323668303,64.09039170097404,587.9323066064653,924794819.0
199,0,199,68.19535126664925,194548.71328125,8907.649812996098,175673,226369,50696,479.3762189155019,42.69225643029627,519.5080751670399,889436882.0
200,0,200,67.87626722121134,212989.59427083333,3786.8883564803364,206358,223537,17179,495.60153417125224,38.99735306211221,522.859971689117,949024029.0
