Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
12,0,12,83.89513108614233,194720.09505208334,6187.282575858096,183821,245977,62156,494.2671556811392,90.39746385339866,650.3689617519134,969491415.0,502.46564325956655,14321541.805150859,10108492.25102697,1348873.2970841858,0.3921226028902214,0.75,1549.178792329746,5864.776710138232,18.27231992114528,31.340436492395217,0.20257916557508632,2.22918730794808,2.4687128186337515,0.36691759716108696,2300.1036315522433,90.0,0,3.9256069835538954,0.40566878388591743,high,6.104868913857672,True,2
13,0,13,86.29213483146067,197757.28046875,4947.083042080811,183925,226889,42964,487.4530532074258,60.31646862597715,554.8526580687063,926394453.0,491.1705971134164,10996729.071648024,4666822.434323732,559605.0132166448,0.2876642673578298,1.0,527.0007715165003,1894.2815821007339,10.43133437399181,34.91343761127941,0.528930927922322,2.4448399111842267,1.042213411020434,0.2695993424133755,545.2047877517962,120.0,0,0.7691747709661498,0.8378892176831552,medium,33.70786516853933,True,1
14,0,14,84.95067264573991,204489.08828125,11533.577939012652,180943,236550,55607,500.69650775627014,100.4344810573474,672.7099647788477,1001410859.0,510.67022418052073,56006075.749896735,8327865.221925815,1028044.0261129925,0.12741144905848328,0.75,2278.2362595909135,7912.205163545529,13.428264925753288,23.271091666188767,0.14766621239781808,3.04764505283123,2.3706723174928426,0.12418247892251434,1008.2329365844081,90.0,0,3.9179027872644894,0.15037262776980756,high,5.049327354260086,True,2
15,0,15,79.10112359550561,213151.41484375,11264.536293743338,180694,269949,89255,519.4818976701486,157.97148237267774,798.8931001511878,1132095096.0,542.9700095309132,27696750.521535326,21015736.96489872,3643279.729853032,0.4014025212939874,1.5,5104.092782369823,11943.950233399015,32.37503773399081,79.35849748163739,0.1012826711229716,2.3857034018027905,2.3639577970815773,0.38026343584568645,4794.7331404175675,180.0,0,11.544506120760806,-0.32740397357509116,high,100.89887640449439,True,2
16,0,16,91.72981878088962,223108.08515625,15797.098073492158,193786,273121,79335,505.03467435493417,100.88848056991245,680.0909123373398,1018515870.0,515.0131142140946,64522417.03655411,16546374.136440484,2867029.3645449644,0.19713126089045932,0.75,2531.0700648156867,7556.0879390556875,13.673352943539744,21.60061677193779,0.24758329944725185,2.973952570414012,2.533788709386388,0.19029499090978913,1489.7382740861303,90.0,0,4.674795377422191,1.3168213811476768,high,1.729818780889616,True,2
17,0,17,77.44889615699101,189441.165625,15692.511415104766,168679,246115,77436,491.81974418637276,61.981887133400335,589.2268211983318,943597114.0,495.71001109939937,40454567.83032847,8199521.17924901,824991.7318290189,0.16571692635322652,1.125,1038.1229111356647,2850.775537789821,9.752992398741053,15.181908179560432,0.31986977489176743,2.79245080675189,2.017549262721595,0.16339777586565232,472.58747677184874,135.0,0,1.5108039076870807,1.3752717185059777,medium,57.55110384300899,True,0
18,0,18,81.22686409307245,182371.38958333334,4738.936660549916,170062,201105,31043,489.9316223718091,66.65573426603078,599.4635379318961,938787769.0,494.44512487273715,10043865.816212472,3770324.9326801854,496118.2131170645,0.2634691495962422,1.0,657.1192515737491,3421.953435685541,12.21378458060217,19.784534648282378,0.22177089076537163,2.797551701049679,2.1231660297962973,0.25593501961605986,901.8426308076049,120.0,0,1.3166997575935124,-0.6380607801382192,medium,38.77313590692755,True,1
19,0,19,77.17156680312617,187503.25885416666,6800.655134278634,178867,222216,43349,493.9109592467772,102.66323898071657,611.8753954983492,977233061.0,504.46781493181834,16144291.066811793,5256682.768782961,997194.1626688357,0.23469253240668986,0.75,2785.823581381168,12487.40801069834,7.751856484707943,14.543479615239992,0.3010692263821015,2.575578045951673,1.4603210518026732,0.2161681171976875,2930.9361017587853,90.0,0,3.278875853872421,-0.36044929275901194,high,12.828433196873831,True,2
20,0,20,79.02113459399332,182521.93463541666,5820.368335517268,169560,211482,41922,487.6083295446137,74.69418924272529,610.2356920360384,934429843.0,493.2961635244254,17796083.30870082,2893156.8993811323,651325.2408414263,0.13557077043275303,0.75,534.6577289439731,4375.592303349758,17.25281106467055,26.742891112442592,0.22994252600187523,2.7635349707755914,2.481193396576759,0.13101676180138092,593.3379904351839,90.0,0,1.7713818117563216,-0.23355080812062287,medium,10.978865406006676,True,0
21,0,21,76.82194912832237,193831.18385416668,7641.854649897235,170177,221911,51734,496.1802420311727,72.93310627419784,619.3672561347689,965814031.0,501.51178507879223,17004582.57728085,6487716.554645331,2076793.9753591265,0.25373275960252223,0.875,834.0255887100996,3587.3826621958983,9.416189382860203,15.832696259247365,0.4067146969048171,2.8312869857160523,2.0409883200870476,0.24431071342628058,910.4902353888106,105.0,0,1.893245858593463,0.12852603862048267,high,28.178050871677627,True,1
22,0,22,81.18393234672304,207349.00989583333,24651.633884742856,167291,253603,86312,486.03259033532726,70.85259446448384,608.3329653367505,926391433.0,491.1697965168631,49068609.2319972,7123281.479280148,2008418.3414595213,0.12239250263818273,0.75,401.20867697996084,2749.279226860898,15.918892642316562,26.40380405728735,0.31904587205883034,2.837289796741502,2.332067245639106,0.11955662368229304,336.6135575293116,90.0,0,2.00406267155632,2.4552601837514567,medium,8.81606765327696,True,0
23,0,23,89.00662251655629,196835.44817708334,14810.732568532361,186210,247688,61478,482.13714556656083,56.98277746327347,575.5378326923892,905100534.0,485.4928053663617,75128720.85612139,6842627.035885884,354798.18555117754,0.08311608598123285,0.75,92.6012481904817,943.7021112082735,8.434501282544156,13.33959139201528,0.2799659101110043,2.4033136269673925,2.218304365175133,0.07970288154047077,78.51994190183906,90.0,0,0.033720920117757264,2.1542806099233625,low,0.9933774834437088,True,0
24,0,24,91.21668597914253,201429.94947916668,11482.553781854314,180539,248852,68313,495.5055924031964,91.52737853865042,639.7704056447209,974987724.0,503.8879370703371,51995394.54804742,44928405.19752133,6794696.76972339,0.43317640254163475,1.125,1129.862131253761,6234.658407179658,25.17868988160332,37.02609303145611,0.21220324764866533,3.0195531623481826,2.6641909935611143,0.405096006892658,2701.1400763005845,135.0,0,4.907197829156201,0.9284171724784439,high,43.783314020857475,True,2
25,0,25,89.71475142624287,213422.09401041668,10214.14758668938,186652,265956,79304,484.62956595530824,67.66560664623346,594.3400539875976,919466690.0,489.3306147389854,32187280.854773182,32118009.55651235,3974235.685154502,0.4703900479793594,0.75,583.0369590984207,2432.935017662387,12.343612656890697,19.81529347410227,0.1773793850364985,2.7216418026242177,2.2127953403113088,0.43362587799985186,1144.8988097368533,90.0,0,1.7176832260150194,2.0266497380597,low,0.28524857375713,True,2
26,0,26,83.60808709175738,211984.76640625,10153.387618095674,189976,247298,57322,489.5298976289552,80.62673385919418,616.1686862364768,945178333.0,496.1251766292622,28633544.239362277,10426482.34936397,614976.2279627209,0.26279726803140024,0.75,1087.5318242089343,4550.01560911908,14.928654583426045,23.624732418753588,0.15980431840837264,2.9537992584844113,2.262487527984753,0.24048523301118369,1195.994468844753,90.0,0,2.197658082062609,0.7285534556532883,medium,6.391912908242617,True,0
27,0,27,89.37160589604345,191264.7578125,49374.44551954685,79775,344041,264266,506.8216143774591,145.84904136295447,723.6797165693278,1068057952.0,527.3898858213596,424849752.2016578,97509022.19924761,22752072.291147716,0.17887925509274066,1.375,2807.8102882010835,13645.446194279228,28.910437586712796,54.24842819322698,0.43434735744011066,2.3794273958252283,1.6529391702339546,0.17152527217571856,2441.066129895834,165.0,0,12.139859825077078,9.80709069644236,high,75.62839410395655,True,2
28,0,28,79.60611557398289,220146.18489583334,51971.54629178396,79052,425393,346341,495.9077746683091,135.5799622324116,635.8666366866642,1014936757.0,514.1074276213258,954521710.2112827,581163030.6468056,64984658.542298086,0.3630749927902103,0.75,1230.5794624254895,9537.5836957578,39.69197587078619,107.71605832130896,0.21360300320018719,2.527518711184317,1.2974721441281116,0.3393442504236089,3463.2212065660806,90.0,0,17.27213294952715,23.016504811337906,high,10.39388442601711,True,2
29,0,29,74.46540880503144,220444.76744791667,4038.4340389320396,208558,227773,19215,481.9879107870741,57.5904673364279,563.5417386265013,904815391.0,485.41632448128144,3565286.7964819446,679790.299986402,96272.65397486895,0.15658501135896757,1.0,402.10775899414114,2282.8240362902825,15.687111683749636,24.933991015464287,0.20976445085815962,3.073292610517208,1.9024248183848425,0.1524988468852269,357.61261266439703,120.0,0,-0.09977714221057025,-0.02923726087975735,low,45.534591194968556,True,0
30,0,30,82.92156240076214,221992.57838541668,4059.8903357266386,213482,229283,15801,484.4927608691414,69.22302105920846,598.0921732220922,919776238.0,489.41297692150204,3561667.238480599,236248.17570474398,36491.71774546788,0.061612699845407765,0.75,480.1548822134553,3893.022835306731,15.144982893457835,26.475708274240752,0.25161192745649374,3.285225894016313,2.3225325047897285,0.06010823316581174,239.92126014291733,90.0,0,0.3678679283404898,-0.3620823453807683,low,7.0784375992378585,True,0
31,0,31,84.98198661863098,216134.67317708334,4269.5732245142335,207271,226059,18788,489.1447541493321,76.53425573355663,625.4939598007568,941261118.0,495.0960339292772,1185771.300919529,138363.79164221953,8749.211525031043,0.10380780328643664,0.75,645.4791332959985,4790.309972582325,16.06958770655975,23.860532033110694,0.2351922487108388,3.163857084711759,2.456284471075416,0.1009376166438736,497.37536311816814,90.0,0,1.1885738914336739,-0.6331647379652925,medium,5.018013381369016,True,0
32,0,32,77.60711398544866,208581.88880208333,3386.201345762132,200269,214889,14620,478.82508979782153,46.960259072874535,548.0742164571712,888878333.0,481.1223675449764,2247139.3055717805,97469.65165220381,4163.808059096364,0.04149811897212477,0.875,156.01165542326638,741.1053608988555,9.782387906588388,14.723802308037222,0.16747167667264187,3.1188939908447724,1.993332740880323,0.04116789849616659,30.795976556432294,105.0,0,-1.3769977721489197,-0.16825546901294927,low,27.392886014551337,True,0
33,0,33,76.01532567049809,202793.07864583333,8394.17442222843,183573,213964,30391,489.55061602030406,65.58194484427463,612.1184519264358,936809461.0,493.92387787534295,6355006.91866617,152066.04240601632,4989.4377308300745,0.02335144123219206,0.75,1236.2397041666454,3327.7656404954096,12.930672955619569,20.699371332289346,0.23725501885308178,3.2689026486592496,2.441528507457566,0.02294388299183525,77.73147522976872,90.0,0,1.032708911786222,-0.43225123682625277,medium,13.984674329501914,True,0
34,0,34,82.94220665499124,211796.54635416667,4923.7659292432145,203175,225358,22183,483.39685515154065,53.301077932506544,569.4044695969933,908211934.0,486.32656156040525,5112405.143895775,144604.49465913238,4293.7208552310485,0.02748453848427102,0.75,535.1254631684892,2175.4434996119253,9.451446704258405,14.08225788243106,0.10461517457731793,3.139908596231309,2.1919548285144694,0.027156969528195286,59.81854512392545,90.0,0,-0.666827554934223,-0.06459133465300236,low,7.057793345008761,True,0
35,0,35,77.19587628865979,202735.14661458333,6153.528682340692,188122,211595,23473,490.5622833199499,93.59430035486737,662.2416875597895,957739188.0,499.41089983599676,5357757.603506783,130538.91846963139,4698.8709776549285,0.023764614592081252,0.75,1591.700589533043,8039.368406886371,13.692502129602731,21.115569834238645,0.20152375682052212,3.2798521642526133,2.4353369250058283,0.02353275215814106,191.07625636800094,90.0,0,2.054481600349122,-1.0901617318317203,high,12.80412371134021,True,0
36,0,36,77.43536711478801,202369.91223958333,1676.1117816356082,197195,206375,9180,481.0002066067835,72.33144518797904,612.6649127283829,908517261.0,486.4083024771987,1664452.0798634712,78995.07016532852,3983.4876324306033,0.045206412467996934,0.75,390.8920125082626,3947.6837615492664,15.024845899981134,23.226073720656082,0.2925653000324014,3.0865692993793172,2.3094460546828772,0.0447268010821224,178.50582683027778,90.0,0,0.22235318830790596,-0.8525660386702749,low,12.564632885211992,True,0
37,0,37,81.05540897097626,205538.80494791668,3332.4002436035903,196182,211246,15064,489.29639229415693,63.61251202270801,590.2000028581768,934876843.0,493.4141376145567,1243176.860227192,89207.9607775617,3223.510632658959,0.06679200680651308,0.875,621.7739052457707,2997.4776389499657,13.520764468344927,20.28800534898435,0.18040262667223,3.0073866938365073,2.3078887866272053,0.065508637691254,200.27433886992338,105.0,0,0.4620503775365829,-0.7109961753436173,medium,23.94459102902374,True,0
38,0,38,84.57142857142857,202456.37005208334,4161.094814655277,194679,210661,15982,482.02208243387105,57.58474791077759,575.3734435565414,904939358.0,485.44957631646287,2273158.825078827,76730.80810235655,3287.319606602583,0.03260732602852253,0.75,692.5292133352926,2586.2862071295094,12.338107460489521,18.377926829529937,0.25610823637241614,3.2333593025859093,2.1289776801167095,0.03232207188384494,84.36448488497139,90.0,0,-0.3064588587998324,-0.4862903223296977,low,5.428571428571431,True,0
39,0,39,80.48205396908567,195722.20651041667,5312.579726686982,186914,204809,17895,482.4280695794099,39.79958417664716,551.471120515537,899792061.0,484.0669883587911,2691833.474353173,79868.9909969931,1856.6121144217334,0.028796571036087057,0.75,238.137488125147,825.567351829594,8.749370505238332,13.365362054285503,0.21045854735239505,3.192625451141985,2.2456463092403736,0.02848418228027267,23.802305463071267,90.0,0,-1.054786045338095,-0.3534067802266865,low,9.517946030914331,True,0
40,0,40,80.0901916572717,204731.43776041668,2644.752881942451,198492,209004,10512,483.14967309059824,61.04295496436407,592.3854271625495,910693820.0,486.99060458938357,1596038.0851476677,82796.97774847386,2756.54277131447,0.04923726870984831,0.875,244.6537502015797,2786.2742185911347,15.184349596880807,22.20184220639198,0.2606073807835628,3.318796519725669,2.5254879775675967,0.048768773823218245,137.2377696688042,105.0,0,-0.013511510676655727,-0.9198650628711226,low,24.909808342728297,True,0
41,0,41,84.63920230910522,202403.95234375,4197.521842938716,190965,208672,17707,488.58825105061675,80.09549539903105,620.4708695820268,941313667.0,495.1098539192254,3407135.163073597,228557.3094265458,6361.080585306715,0.06275506554068053,0.875,476.02759152760063,5558.979170951245,14.146844845658787,24.282629053196022,0.1695940543152568,3.114005544985962,1.8101987970574345,0.06150367843618504,348.9168572778639,105.0,0,0.9871603818959636,-0.7775857718531775,medium,20.360797690894785,True,0
42,0,42,83.4998705669169,198034.2625,6448.563461422209,188578,209273,20695,483.98363736413194,53.88913883722564,584.7622128490158,910633730.0,486.97453785678914,8820554.761883497,136623.74513248113,3591.709908948388,0.015246875193209266,0.75,796.2347126660945,1614.8551011713485,10.067576694553699,16.17249765979597,0.15966205773211484,3.2942307785106655,2.4796371199287712,0.015176394018960915,24.636741057870083,90.0,0,-0.21306413119080725,-0.47758545169109196,low,6.500129433083103,True,0
43,0,43,88.50707176532215,196701.7171875,5533.748291705595,184426,206202,21776,484.87129831758403,56.27255200794638,575.9292925313559,914944420.0,488.12577891529827,3434927.420671868,51420.604405040394,2581.0040425613906,0.01473822023201711,0.75,466.48553123689544,1220.963374376488,9.040637601615845,14.46444854144968,0.31823519255051214,3.2929123235055924,2.148745290142228,0.01459467992226662,18.009565327019455,90.0,0,-0.45968778549676986,-0.46608853359283064,low,1.4929282346778479,True,0
44,0,44,85.09147127029117,191970.98229166667,8500.484907105973,179258,206120,26862,498.34538257184465,80.11044285696113,658.2080597432324,978300685.0,504.74330444832714,4700052.765219202,75393.04989091301,3728.794009603702,0.01577532859901089,0.75,1555.5133501083947,5343.704875124786,10.746512165902612,19.569335356968303,0.13248017248397098,3.298612053743022,2.2753519978665824,0.01571395629914188,84.31447566982897,90.0,0,2.045971631783556,-1.024895879412066,high,4.908528729708834,True,0
45,0,45,83.85619174434088,191792.84791666668,4461.658524105675,182210,201586,19376,490.10530200461676,61.13858897248711,594.3122435716174,936733955.0,493.9039725640839,4388805.856951237,98768.37562516578,2799.7285256103582,0.021995579094469524,0.75,442.2658213433712,2063.307411175456,9.754206325999078,14.155210783192748,0.13073662990687068,3.169396885003903,2.598531392771374,0.021781317798018954,45.40563693780936,90.0,0,0.18490339713103143,-0.9041093407195764,medium,6.143808255659124,True,0
46,0,46,80.47022744697163,192692.2703125,4200.422992632447,184189,201009,16820,478.76840750618237,33.05900257233172,532.3927590882298,884398409.0,479.9084138427699,3624305.2330074813,114502.51885769695,4372.89045216918,0.030589632133492257,0.875,71.26372949583096,779.7987530957728,8.604655224660407,12.878922165679125,0.21627216645045286,3.3287474957424674,2.4499427782038152,0.030461618887527585,23.884346627489137,105.0,0,-1.5056365237338711,-0.5545030694661466,low,24.529772553028366,True,0
47,0,47,82.364635103322,176624.98333333334,8341.217645501049,158471,191305,32834,490.154174795177,74.06196050172463,621.4053429429993,943627350.0,495.7179531371645,10178438.534275576,564871.5315179023,22138.53539504223,0.052470784306706875,0.75,1816.0035312755065,4439.91404834157,11.092530412749017,18.860883319070233,0.23236162743459324,3.2789436337331663,2.3101464402605134,0.051573139395733235,233.01824315515498,90.0,0,1.651689099762522,-0.9658377032230034,medium,7.635364896677999,True,0
48,0,48,84.10951760104302,169229.07421875,4288.804626699844,158869,178323,19454,489.6398391810936,69.78212948202518,623.4741749690776,939328196.0,494.5874217045287,3898249.9541543974,123570.25091268009,2439.6726765825038,0.030706329776585894,0.875,1323.4694309463853,3130.604271445386,10.966762545934863,16.842753609503458,0.19005131941859,3.232707585432336,2.5862436595100986,0.030335416978868664,96.16007348876703,105.0,0,1.1172742379567842,-1.616723215016257,medium,20.890482398956976,True,0
49,0,49,82.19263899765075,172321.23697916666,7198.730842611197,158886,194859,35973,480.46113653619335,48.44729392614271,569.1849809588391,895449769.0,482.8975502220079,9241737.647452915,1356359.3365496234,795868.8067832899,0.11904190002452839,1.0,281.8047811496147,2219.3894119672423,8.616331623089458,14.482979591619271,0.1517898194858104,2.9123833426033485,2.298403709676499,0.11714622644589918,264.31937439492583,120.0,0,-0.26580932227188386,-0.3093694464921293,low,37.80736100234925,True,0
50,0,50,83.17689530685921,178427.62317708333,6600.745805631101,165307,192356,27049,487.95154333643455,68.98894424839617,590.9744486414052,932567743.0,492.8044065072031,7324889.7242742665,1087580.7229599804,500684.34544270264,0.12201972794790199,0.75,2110.644101539215,2591.3192866866384,12.298531008131057,19.18540903380715,0.22814106854063904,3.242319935465508,2.0777866109396568,0.11987698705497828,316.314094115603,90.0,0,1.3463618236582318,-0.8554688426561184,medium,6.823104693140792,True,0
51,0,51,78.9873417721519,172710.29791666666,4591.035572211149,163648,181280,17632,479.4513063042285,61.5200114617367,585.3587310161594,897247745.0,483.3821127504444,3416653.6745045204,116130.0879810158,4466.778207792468,0.03283060858851501,0.75,625.8591417971792,1787.3681807992073,13.12288716206519,19.57055138716078,0.2448942922663798,3.21806146387945,2.2701712596287784,0.032356106586821094,58.71321575597342,90.0,0,-0.011567877287941399,-1.0122408298549106,low,11.012658227848107,True,0
52,0,52,78.26495949830154,167316.60286458334,6883.206732606096,157210,178818,21608,483.40107392395316,58.64732082188806,565.6836128710396,910525849.0,486.9456915410759,5533014.958062368,257095.47746585633,11204.65302023447,0.04431675810427044,0.75,675.1124340125214,3056.340451372622,9.792682354337977,19.40163771203829,0.4059121529753704,3.1784618670455185,1.874329479591036,0.0436739078645415,135.49141722588146,90.0,0,0.09105379585342674,-0.7918667779232794,low,11.735040501698464,True,0
53,0,53,78.55232100708103,176328.97239583332,3487.1847693209265,167807,184995,17188,491.75268382756013,78.79706616297145,629.8416030994309,952433970.0,498.02578215138624,5355614.563842236,212894.67786034933,6967.298775902947,0.038184122256584484,1.125,1538.6430350113621,4773.287296925149,13.594998001127706,22.136733295190453,0.20343275615136336,3.2236623662158554,2.4650471347748937,0.03774797173867738,182.30196983384818,135.0,0,1.7035201843542818,-1.7627538968387495,medium,56.447678992918966,True,1
54,0,54,82.47507031449757,165413.28880208332,7626.0421091958815,157012,184389,27377,484.44022742474505,43.635954457434565,563.9287332033044,908491893.0,486.40151158148143,6489726.316039401,309997.02291538846,6691.518289125619,0.04554483225268961,0.75,363.93084938867,1169.9648909949547,8.899525021758985,14.209116133212916,0.21332859761691492,2.986015978352639,2.4656902937010927,0.044621188839380606,53.33139953415419,90.0,0,-0.23659415706961343,-0.6005242459785963,low,7.524929685502428,True,0
55,0,55,78.51114023591087,167515.97473958333,6640.043049060173,155919,183794,27875,481.7542581034621,58.23498918905604,581.248130034605,904237360.0,485.2612483669664,10646198.205488157,200600.40977080725,8510.065828936995,0.018479475403614536,1.0,498.2857766720722,3296.8563496731704,10.964614887549304,16.22559301658171,0.23983972546766738,3.2013509450658484,2.4347436976476793,0.018428322561204403,60.94265529843937,120.0,0,0.06918063934517499,-0.9586604430695803,low,41.48885976408913,True,0
56,0,56,79.73063973063974,166700.84739583332,4166.026602939481,157917,190788,32871,481.4092952276123,49.0511807506908,555.0506226575585,899177963.0,483.9017750169794,6726226.911917109,5982284.922464049,217294.69063403367,0.46281714884766284,0.75,252.16053321233528,1606.6221970000852,10.914935663254466,15.585949678275693,0.08148698552554504,2.5044555658672882,2.16374713906559,0.41468802955636164,744.0351216397952,90.0,0,0.37477521226305205,-0.2700530152384794,low,10.269360269360263,True,1
57,0,57,80.0625488663018,154520.33645833333,5201.440559957881,147780,168457,20677,482.1547982830968,40.320964523263655,539.3661539979142,898940274.0,483.83781341220117,2310185.191313018,221439.78446010727,7700.962422342545,0.08720415962728671,0.75,305.86044558751365,1289.0565472133076,6.85589472578868,11.597941062491786,0.20965042773929046,3.051056445093998,1.579642606717894,0.08445808638166569,112.4982970714156,90.0,0,-0.8466080931632183,-0.8020067830508674,low,9.937451133698204,True,0
58,0,58,83.4998705669169,166622.6484375,6802.028290322035,148570,185538,36968,486.0499778773157,78.48389560950851,604.4793977439206,930832523.0,492.3457147823908,8587032.31846257,273616.70805341954,5317.677143680408,0.030861463526642475,0.75,1301.4878605957474,5324.61207952612,10.310250169460797,17.3002083537839,0.26183146647102623,2.9932513296389236,1.8473882423500454,0.030509925843230964,164.35618294934196,90.0,0,1.154229991524501,-0.7496007830045494,medium,6.500129433083103,True,0
